Date,Open,High,Low,Close,Adj Close,Volume,Trade,year,month
2011-12-07,54.75,55.790000915527344,54.529998779296875,55.65999984741211,36.929500579833984,6718000,0.0,2011,12
2011-12-08,55.310001373291016,55.4900016784668,54.22999954223633,54.33000183105469,36.04707717895508,8026800,0.0,2011,12
2011-12-09,54.63999938964844,55.65999984741211,54.52000045776367,55.40999984741211,36.763641357421875,5869400,0.0,2011,12
2011-12-12,54.9900016784668,54.9900016784668,54.060001373291016,54.41999816894531,36.10678482055664,7176900,0.0,2011,12
2011-12-13,54.7400016784668,55.22999954223633,53.63999938964844,53.939998626708984,35.7883186340332,7736900,0.0,2011,12
2011-12-14,53.65999984741211,54.68000030517578,53.5099983215332,54.25,35.99400329589844,8105400,0.0,2011,12
2011-12-15,54.81999969482422,55.20000076293945,54.4900016784668,54.9900016784668,36.484989166259766,5899600,0.0,2011,12
2011-12-16,55.33000183105469,55.95000076293945,55.119998931884766,55.45000076293945,36.79018020629883,7465500,0.0,2011,12
2011-12-19,55.7599983215332,55.77000045776367,54.7599983215332,54.90999984741211,36.4318962097168,5410800,0.0,2011,12
2011-12-20,55.61000061035156,56.66999816894531,55.599998474121094,56.56999969482422,37.533287048339844,7494700,0.0,2011,12
2011-12-21,56.47999954223633,56.83000183105469,56.20000076293945,56.650001525878906,37.58635330200195,4767600,0.0,2011,12
2011-12-22,56.2599983215332,57.09000015258789,56.209999084472656,56.83000183105469,38.100582122802734,6089000,0.0,2011,12
2011-12-23,57.130001068115234,57.150001525878906,56.68000030517578,57.11000061035156,38.288299560546875,2507300,0.0,2011,12
2011-12-27,57.060001373291016,57.65999984741211,56.7400016784668,57.2400016784668,38.375457763671875,3620200,0.0,2011,12
2011-12-28,57.33000183105469,57.41999816894531,56.58000183105469,56.619998931884766,37.95979309082031,3900300,0.0,2011,12
2011-12-29,56.779998779296875,57.220001220703125,56.63999938964844,57.09000015258789,38.2748908996582,2951900,0.0,2011,12
2011-12-30,57.04999923706055,57.470001220703125,56.779998779296875,56.810001373291016,38.08716583251953,4270000,0.0,2011,12
2012-01-03,57.7400016784668,58.310001373291016,56.779998779296875,57.15999984741211,38.32182693481445,9054000,0.0,2012,1
2012-01-04,56.97999954223633,57.040000915527344,56.290000915527344,56.52000045776367,37.89274597167969,12839200,0.0,2012,1
2012-01-05,56.34000015258789,57.040000915527344,56.060001373291016,56.93000030517578,38.16762924194336,6432700,0.0,2012,1
2012-01-06,57.099998474121094,57.25,56.56999969482422,56.83000183105469,38.100582122802734,4222200,0.0,2012,1
2012-01-09,56.93000030517578,57.040000915527344,56.529998779296875,56.66999816894531,37.993324279785156,4740100,0.0,2012,1
2012-01-10,57.2599983215332,57.59000015258789,57.209999084472656,57.29999923706055,38.415679931640625,4974000,0.0,2012,1
2012-01-11,57.150001525878906,57.88999938964844,57.08000183105469,57.810001373291016,38.75761413574219,3815400,0.0,2012,1
2012-01-12,57.790000915527344,57.880001068115234,57.119998931884766,57.43000030517578,38.50283432006836,5969400,0.0,2012,1
2012-01-13,57.15999984741211,57.70000076293945,56.95000076293945,57.689998626708984,38.67715072631836,5269500,0.0,2012,1
2012-01-17,58.220001220703125,58.41999816894531,57.83000183105469,57.9900016784668,38.87827682495117,3982100,0.0,2012,1
2012-01-18,58.04999923706055,58.560001373291016,57.900001525878906,58.36000061035156,39.126338958740234,4770600,0.0,2012,1
2012-01-19,58.52000045776367,58.90999984741211,58.36000061035156,58.72999954223633,39.374393463134766,4669000,0.0,2012,1
2012-01-20,58.66999816894531,59.04999923706055,58.43000030517578,59.0099983215332,39.56211471557617,4834900,0.0,2012,1
2012-01-23,59.119998931884766,59.45000076293945,58.849998474121094,59.189998626708984,39.68280029296875,4906000,0.0,2012,1
2012-01-24,58.849998474121094,59.58000183105469,58.790000915527344,59.52000045776367,39.90403747558594,3989900,0.0,2012,1
2012-01-25,59.45000076293945,60.369998931884766,59.27000045776367,60.279998779296875,40.41355895996094,6738800,0.0,2012,1
2012-01-26,60.54999923706055,61.02000045776367,60.439998626708984,60.630001068115234,40.648216247558594,10459000,0.0,2012,1
2012-01-27,60.459999084472656,60.91999816894531,60.2400016784668,60.779998779296875,40.748779296875,4896000,0.0,2012,1
2012-01-30,60.2599983215332,60.369998931884766,59.970001220703125,60.25,40.393455505371094,4588300,0.0,2012,1
2012-01-31,60.540000915527344,60.630001068115234,60.119998931884766,60.560001373291016,40.60128402709961,4973500,0.0,2012,1
2012-02-01,61.0099983215332,61.119998931884766,60.72999954223633,61.0099983215332,40.902976989746094,4513700,0.0,2012,2
2012-02-02,61.06999969482422,61.189998626708984,60.849998474121094,61.13999938964844,40.990142822265625,3502700,0.0,2012,2
2012-02-03,61.79999923706055,62.040000915527344,61.45000076293945,62.02000045776367,41.580116271972656,7577900,0.0,2012,2
2012-02-06,61.880001068115234,62.0,61.5,61.720001220703125,41.37899398803711,3969300,0.0,2012,2
2012-02-07,61.619998931884766,61.81999969482422,61.43000030517578,61.66999816894531,41.345455169677734,3224800,0.0,2012,2
2012-02-08,61.66999816894531,61.84000015258789,61.20000076293945,61.709999084472656,41.372276306152344,4331100,0.0,2012,2
2012-02-09,61.630001068115234,61.81999969482422,60.90999984741211,61.2599983215332,41.07059860229492,4309900,0.0,2012,2
2012-02-10,60.650001525878906,61.09000015258789,60.56999969482422,60.75,40.72867202758789,3688700,0.0,2012,2
2012-02-13,61.279998779296875,61.529998779296875,61.02000045776367,61.439998626708984,41.19126892089844,4356200,1.0,2012,2
2012-02-14,61.38999938964844,61.40999984741211,60.470001220703125,60.83000183105469,40.78231430053711,4864400,2.0,2012,2
2012-02-15,60.97999954223633,61.029998779296875,60.310001373291016,60.529998779296875,40.5811767578125,5679400,0.0,2012,2
2012-02-16,60.459999084472656,61.15999984741211,60.459999084472656,61.029998779296875,40.916385650634766,5054600,0.0,2012,2
2012-02-17,61.22999954223633,61.33000183105469,60.7400016784668,61.130001068115234,40.983436584472656,6292400,0.0,2012,2
2012-02-21,61.2400016784668,61.2400016784668,60.150001525878906,60.369998931884766,40.473907470703125,6632600,0.0,2012,2
2012-02-22,60.20000076293945,60.52000045776367,59.810001373291016,59.880001068115234,40.1453971862793,7764200,0.0,2012,2
2012-02-23,59.939998626708984,61.099998474121094,59.83000183105469,60.58000183105469,40.614707946777344,5679800,0.0,2012,2
2012-02-24,60.75,60.900001525878906,60.349998474121094,60.75,40.72867202758789,3372900,0.0,2012,2
2012-02-27,60.310001373291016,60.779998779296875,59.900001525878906,60.68000030517578,40.6817512512207,6416000,0.0,2012,2
2012-02-28,60.70000076293945,60.810001373291016,60.08000183105469,60.220001220703125,40.37334442138672,4905500,0.0,2012,2
2012-02-29,60.310001373291016,60.68000030517578,59.97999954223633,60.13999938964844,40.319698333740234,7484900,0.0,2012,2
2012-03-01,60.310001373291016,60.54999923706055,60.119998931884766,60.459999084472656,40.534244537353516,6113100,0.0,2012,3
2012-03-02,60.22999954223633,60.70000076293945,60.22999954223633,60.439998626708984,40.520843505859375,4189600,0.0,2012,3
2012-03-05,60.36000061035156,60.959999084472656,60.18000030517578,60.93000030517578,40.84934997558594,4755100,0.0,2012,3
2012-03-06,60.34000015258789,60.689998626708984,60.0099983215332,60.11000061035156,40.299583435058594,6241600,0.0,2012,3
2012-03-07,60.290000915527344,60.439998626708984,59.77000045776367,60.369998931884766,40.473907470703125,4925400,0.0,2012,3
2012-03-08,60.4900016784668,60.619998931884766,60.040000915527344,60.22999954223633,40.38005447387695,6407200,0.0,2012,3
2012-03-09,60.20000076293945,60.689998626708984,60.099998474121094,60.5099983215332,40.567752838134766,5175500,0.0,2012,3
2012-03-12,60.54999923706055,61.04999923706055,60.54999923706055,60.93000030517578,40.84934997558594,8116200,0.0,2012,3
2012-03-13,61.290000915527344,62.150001525878906,61.150001525878906,62.02000045776367,41.580116271972656,9652900,0.0,2012,3
2012-03-14,62.09000015258789,62.34000015258789,61.540000915527344,61.869998931884766,41.47955322265625,8735500,0.0,2012,3
2012-03-15,61.9900016784668,62.040000915527344,61.619998931884766,61.83000183105469,41.452735900878906,5472900,0.0,2012,3
2012-03-16,61.9900016784668,62.220001220703125,61.84000015258789,62.20000076293945,41.70079803466797,7662000,0.0,2012,3
2012-03-19,62.13999938964844,62.810001373291016,61.959999084472656,62.56999969482422,41.948848724365234,7038400,0.0,2012,3
2012-03-20,62.25,62.61000061035156,62.15999984741211,62.41999816894531,41.848297119140625,7067600,0.0,2012,3
2012-03-21,62.529998779296875,62.61000061035156,62.279998779296875,62.279998779296875,41.754425048828125,3499100,0.0,2012,3
2012-03-22,61.90999984741211,61.91999816894531,61.130001068115234,61.540000915527344,41.2583122253418,7378200,0.0,2012,3
2012-03-23,61.41999816894531,62.060001373291016,61.22999954223633,61.790000915527344,41.4259147644043,4911300,0.0,2012,3
2012-03-26,61.75,62.02000045776367,61.5099983215332,61.88999938964844,41.85399627685547,4056200,0.0,2012,3
2012-03-27,61.849998474121094,62.25,61.7599983215332,61.86000061035156,41.83370590209961,4415300,0.0,2012,3
2012-03-28,61.849998474121094,61.88999938964844,61.189998626708984,61.720001220703125,41.73903274536133,3666300,0.0,2012,3
2012-03-29,61.43000030517578,61.84000015258789,61.04999923706055,61.779998779296875,41.779605865478516,4231900,0.0,2012,3
2012-03-30,62.0,62.40999984741211,61.95000076293945,62.29999923706055,42.131256103515625,5252900,0.0,2012,3
2012-04-02,62.25,62.77000045776367,62.130001068115234,62.70000076293945,42.401763916015625,5360000,0.0,2012,4
2012-04-03,62.599998474121094,62.75,62.16999816894531,62.40999984741211,42.20564270019531,4991500,0.0,2012,4
2012-04-04,62.0,62.029998779296875,61.52000045776367,61.779998779296875,41.779605865478516,5838800,0.0,2012,4
2012-04-05,61.61000061035156,61.81999969482422,61.33000183105469,61.5099983215332,41.59700393676758,5302600,0.0,2012,4
2012-04-09,60.70000076293945,61.16999816894531,60.54999923706055,60.91999816894531,41.19801330566406,3511800,0.0,2012,4
2012-04-10,60.83000183105469,61.09000015258789,59.63999938964844,59.7400016784668,40.400028228759766,9535200,0.0,2012,4
2012-04-11,60.25,60.5,60.0,60.45000076293945,40.88017272949219,5351500,0.0,2012,4
2012-04-12,60.59000015258789,61.34000015258789,60.34000015258789,61.310001373291016,41.461753845214844,6803200,0.0,2012,4
2012-04-13,61.209999084472656,61.36000061035156,60.83000183105469,60.9900016784668,41.2453498840332,5199100,0.0,2012,4
2012-04-16,61.33000183105469,62.060001373291016,61.16999816894531,61.70000076293945,41.725502014160156,7840500,0.0,2012,4
2012-04-17,62.13999938964844,62.4900016784668,61.59000015258789,62.22999954223633,42.083927154541016,7614800,0.0,2012,4
2012-04-18,62.0,62.22999954223633,61.86000061035156,61.900001525878906,41.86076736450195,3587900,0.0,2012,4
2012-04-19,61.939998626708984,62.22999954223633,61.56999969482422,61.869998931884766,41.84046173095703,5951100,0.0,2012,4
2012-04-20,62.18000030517578,62.790000915527344,62.02000045776367,62.52000045776367,42.28004455566406,6339100,0.0,2012,4
2012-04-23,62.06999969482422,62.09000015258789,61.4900016784668,61.939998626708984,41.8878059387207,5196400,0.0,2012,4
2012-04-24,61.869998931884766,62.7599983215332,61.869998931884766,62.72999954223633,42.42205810546875,6723600,0.0,2012,4
2012-04-25,63.08000183105469,63.470001220703125,63.029998779296875,63.41999816894531,42.88867950439453,6836800,0.0,2012,4
2012-04-26,63.2400016784668,63.7599983215332,63.150001525878906,63.689998626708984,43.07126998901367,5822400,0.0,2012,4
2012-04-27,63.90999984741211,64.12000274658203,63.470001220703125,64.0,43.28091049194336,5728200,0.0,2012,4
2012-04-30,63.88999938964844,64.05999755859375,63.470001220703125,63.90999984741211,43.22004699707031,5658600,0.0,2012,4
2012-05-01,63.849998474121094,64.87000274658203,63.810001373291016,64.47000122070312,43.59874725341797,7777000,0.0,2012,5
2012-05-02,64.1500015258789,64.5199966430664,63.83000183105469,64.37000274658203,43.53113555908203,5012900,0.0,2012,5
2012-05-03,64.52999877929688,64.77999877929688,64.1500015258789,64.1500015258789,43.382362365722656,5842200,0.0,2012,5
2012-05-04,64.0,64.0199966430664,63.47999954223633,63.65999984741211,43.05098342895508,4720700,0.0,2012,5
2012-05-07,63.52000045776367,64.19999694824219,63.380001068115234,64.0199966430664,43.29443359375,5858900,0.0,2012,5
2012-05-08,63.65999984741211,64.0199966430664,63.34000015258789,63.959999084472656,43.25386047363281,4987900,0.0,2012,5
2012-05-09,63.38999938964844,64.18000030517578,63.2400016784668,63.810001373291016,43.15240478515625,7069200,0.0,2012,5
2012-05-10,64.22000122070312,64.2300033569336,63.459999084472656,63.75,43.11184310913086,8529100,0.0,2012,5
2012-05-11,63.47999954223633,64.20999908447266,63.33000183105469,64.0199966430664,43.29443359375,5601700,0.0,2012,5
2012-05-14,63.40999984741211,63.7599983215332,63.16999816894531,63.2400016784668,42.7669563293457,7658300,1.0,2012,5
2012-05-15,63.29999923706055,63.29999923706055,62.7400016784668,62.93000030517578,42.55730438232422,6046400,2.0,2012,5
2012-05-16,63.16999816894531,63.20000076293945,62.150001525878906,62.15999984741211,42.036582946777344,6404100,0.0,2012,5
2012-05-17,62.099998474121094,62.2400016784668,60.439998626708984,60.439998626708984,40.87342071533203,14643400,0.0,2012,5
2012-05-18,60.63999938964844,60.91999816894531,59.650001525878906,59.81999969482422,40.45411682128906,11240700,0.0,2012,5
2012-05-21,59.869998931884766,61.20000076293945,59.86000061035156,61.04999923706055,41.285926818847656,9739600,0.0,2012,5
2012-05-22,61.150001525878906,61.58000183105469,60.93000030517578,61.18000030517578,41.373844146728516,6858000,0.0,2012,5
2012-05-23,60.93000030517578,61.5,60.279998779296875,61.439998626708984,41.54966354370117,6889400,0.0,2012,5
2012-05-24,61.58000183105469,61.959999084472656,60.97999954223633,61.630001068115234,41.678165435791016,5218200,0.0,2012,5
2012-05-25,61.66999816894531,61.86000061035156,61.22999954223633,61.45000076293945,41.556434631347656,4495800,0.0,2012,5
2012-05-29,61.91999816894531,62.29999923706055,61.630001068115234,62.290000915527344,42.124488830566406,5856900,0.0,2012,5
2012-05-30,61.779998779296875,61.869998931884766,60.83000183105469,60.84000015258789,41.14391326904297,11691800,0.0,2012,5
2012-05-31,60.90999984741211,61.68000030517578,60.310001373291016,61.220001220703125,41.40089797973633,7653300,0.0,2012,5
2012-06-01,60.2599983215332,60.52000045776367,59.59000015258789,59.66999816894531,40.35268020629883,9818600,0.0,2012,6
2012-06-04,59.689998626708984,59.84000015258789,58.880001068115234,59.25,40.06864929199219,8006900,0.0,2012,6
2012-06-05,59.04999923706055,60.560001373291016,59.040000915527344,60.41999816894531,40.859886169433594,9489500,0.0,2012,6
2012-06-06,60.790000915527344,61.72999954223633,60.65999984741211,61.709999084472656,41.73225021362305,9097400,0.0,2012,6
2012-06-07,62.349998474121094,62.459999084472656,61.2599983215332,61.40999984741211,41.529380798339844,8512900,0.0,2012,6
2012-06-08,61.34000015258789,62.18000030517578,61.209999084472656,62.18000030517578,42.05010223388672,6424900,0.0,2012,6
2012-06-11,62.709999084472656,62.79999923706055,60.880001068115234,60.959999084472656,41.22507095336914,10317900,0.0,2012,6
2012-06-12,61.16999816894531,61.650001525878906,60.689998626708984,61.529998779296875,41.61053466796875,9346100,0.0,2012,6
2012-06-13,61.33000183105469,61.970001220703125,60.9900016784668,61.2400016784668,41.41442108154297,6322900,0.0,2012,6
2012-06-14,61.400001525878906,62.31999969482422,61.22999954223633,62.06999969482422,41.97571563720703,8259900,0.0,2012,6
2012-06-15,62.349998474121094,62.540000915527344,61.959999084472656,62.459999084472656,42.23945617675781,6536800,0.0,2012,6
2012-06-18,62.099998474121094,63.220001220703125,62.099998474121094,62.95000076293945,42.570838928222656,7202500,0.0,2012,6
2012-06-19,62.72999954223633,63.06999969482422,62.2400016784668,62.689998626708984,42.769371032714844,7039700,0.0,2012,6
2012-06-20,62.75,62.88999938964844,62.2599983215332,62.61000061035156,42.71479034423828,8410800,0.0,2012,6
2012-06-21,62.689998626708984,62.810001373291016,61.54999923706055,61.630001068115234,42.04618835449219,8898000,0.0,2012,6
2012-06-22,61.93000030517578,62.04999923706055,61.290000915527344,61.68000030517578,42.080299377441406,6191400,0.0,2012,6
2012-06-25,61.0,61.4900016784668,60.91999816894531,61.34000015258789,41.84833908081055,7217500,0.0,2012,6
2012-06-26,61.52000045776367,61.86000061035156,61.150001525878906,61.61000061035156,42.03254318237305,6527600,0.0,2012,6
2012-06-27,61.75,62.04999923706055,61.5,62.0,42.29863357543945,7841300,0.0,2012,6
2012-06-28,61.70000076293945,62.59000015258789,61.38999938964844,62.52000045776367,42.65338134765625,7067700,0.0,2012,6
2012-06-29,63.52000045776367,64.02999877929688,63.349998474121094,63.939998626708984,43.62215042114258,10343000,0.0,2012,6
