Date,Close,Open,High,Low,変化率 %,year,month,Trade
2007-06-25,105.41,105.03,105.45,105.02,0.42%,2007,6,0.0
2007-06-26,105.27,105.39,105.53,105.17,-0.13%,2007,6,0.0
2007-06-27,105.48,105.41,105.8,105.31,0.20%,2007,6,0.0
2007-06-28,105.2,105.41,105.42,105.14,-0.27%,2007,6,0.0
2007-06-29,105.7,105.22,105.8,105.17,0.48%,2007,6,0.0
2007-07-02,105.94,105.69,106.02,105.64,0.23%,2007,7,0.0
2007-07-03,105.59,105.97,106.03,105.56,-0.33%,2007,7,0.0
2007-07-05,104.94,105.47,105.5,104.88,-0.62%,2007,7,0.0
2007-07-06,104.61,104.92,105.06,104.55,-0.31%,2007,7,0.0
2007-07-09,104.84,104.66,104.95,104.59,0.22%,2007,7,0.0
2007-07-10,105.62,104.92,105.77,104.86,0.74%,2007,7,0.0
2007-07-11,105.42,105.72,106.02,105.3,-0.19%,2007,7,0.0
2007-07-12,105.12,105.31,105.64,104.98,-0.28%,2007,7,0.0
2007-07-13,105.16,105.05,105.38,104.94,0.04%,2007,7,0.0
2007-07-16,105.61,105.2,105.64,105.17,0.43%,2007,7,0.0
2007-07-17,105.34,105.61,105.64,105.2,-0.26%,2007,7,0.0
2007-07-18,105.84,105.58,105.97,105.39,0.47%,2007,7,0.0
2007-07-19,105.73,105.69,105.81,105.42,-0.10%,2007,7,0.0
2007-07-20,106.23,105.8,106.47,105.69,0.47%,2007,7,0.0
2007-07-23,106.17,106.31,106.42,106.09,-0.06%,2007,7,0.0
2007-07-24,106.34,106.25,106.56,106.09,0.16%,2007,7,0.0
2007-07-25,106.59,106.55,106.69,106.3,0.24%,2007,7,0.0
2007-07-26,107.53,106.55,107.62,106.45,0.88%,2007,7,0.0
2007-07-27,107.39,107.52,107.84,107.22,-0.13%,2007,7,0.0
2007-07-30,107.22,107.58,107.69,107.11,-0.16%,2007,7,0.0
2007-07-31,107.42,107.2,107.64,106.81,0.19%,2007,7,0.0
2007-08-01,107.45,107.66,107.97,107.22,0.03%,2007,8,0.0
2007-08-02,107.47,107.34,107.53,107.12,0.02%,2007,8,0.0
2007-08-03,107.88,107.34,108.09,107.28,0.38%,2007,8,0.0
2007-08-06,107.67,108.03,108.14,107.52,-0.19%,2007,8,0.0
2007-08-07,107.56,107.59,107.94,107.27,-0.10%,2007,8,0.0
2007-08-08,106.86,107.41,107.41,106.64,-0.65%,2007,8,0.0
2007-08-09,107.38,106.69,107.72,106.67,0.49%,2007,8,0.0
2007-08-10,107.48,107.48,107.95,107.23,0.09%,2007,8,0.0
2007-08-13,107.53,107.27,107.67,107.09,0.05%,2007,8,1.0
2007-08-14,107.88,107.62,107.92,107.22,0.33%,2007,8,2.0
2007-08-15,108.19,107.92,108.34,107.77,0.29%,2007,8,0.0
2007-08-16,108.86,108.22,109.27,108.16,0.62%,2007,8,0.0
2007-08-17,108.59,108.53,109.0,108.12,-0.25%,2007,8,0.0
2007-08-20,108.78,108.5,108.97,108.36,0.17%,2007,8,0.0
2007-08-21,109.08,108.84,109.3,108.73,0.28%,2007,8,0.0
2007-08-22,108.84,109.06,109.08,108.45,-0.22%,2007,8,0.0
2007-08-23,108.81,108.58,108.89,108.19,-0.03%,2007,8,0.0
2007-08-24,108.66,108.61,108.92,108.56,-0.14%,2007,8,0.0
2007-08-27,108.84,108.62,109.08,108.44,0.17%,2007,8,0.0
2007-08-28,109.5,109.05,109.7,108.95,0.61%,2007,8,0.0
2007-08-29,109.39,109.73,109.83,109.22,-0.10%,2007,8,0.0
2007-08-30,109.83,109.28,109.84,109.25,0.40%,2007,8,0.0
2007-08-31,109.48,109.72,109.78,109.2,-0.32%,2007,8,0.0
2007-09-04,109.53,109.5,109.83,109.34,0.05%,2007,9,0.0
2007-09-05,110.23,109.5,110.31,109.45,0.64%,2007,9,0.0
2007-09-06,109.95,110.22,110.3,109.84,-0.25%,2007,9,0.0
2007-09-07,111.0,109.86,111.05,109.86,0.95%,2007,9,0.0
2007-09-10,111.23,111.0,111.42,110.86,0.21%,2007,9,0.0
2007-09-11,110.86,111.2,111.22,110.8,-0.33%,2007,9,0.0
2007-09-12,110.58,110.83,111.12,110.5,-0.25%,2007,9,0.0
2007-09-13,110.02,110.61,110.7,109.92,-0.51%,2007,9,0.0
2007-09-14,110.12,110.2,110.56,109.92,0.09%,2007,9,0.0
2007-09-17,110.06,110.09,110.3,109.89,-0.05%,2007,9,0.0
2007-09-18,110.17,110.08,110.34,109.7,0.10%,2007,9,0.0
2007-09-19,109.73,110.03,110.19,109.58,-0.40%,2007,9,0.0
2007-09-20,108.64,109.5,109.55,108.39,-0.99%,2007,9,0.0
2007-09-21,108.89,108.41,108.97,108.41,0.23%,2007,9,0.0
2007-09-24,108.94,108.89,108.98,108.61,0.05%,2007,9,0.0
2007-09-25,109.05,108.84,109.41,108.83,0.10%,2007,9,0.0
2007-09-26,109.05,108.98,109.14,108.7,0.00%,2007,9,0.0
2007-09-27,109.38,109.05,109.42,108.8,0.30%,2007,9,0.0
2007-09-28,109.28,109.42,109.69,109.12,-0.09%,2007,9,0.0
2007-10-01,109.34,109.22,109.56,109.14,0.05%,2007,10,0.0
2007-10-02,109.61,109.42,109.8,109.17,0.25%,2007,10,0.0
2007-10-03,109.47,109.66,109.84,109.25,-0.13%,2007,10,0.0
2007-10-04,109.62,109.33,109.7,109.22,0.14%,2007,10,0.0
2007-10-05,108.77,109.67,109.7,108.66,-0.78%,2007,10,0.0
2007-10-09,108.67,108.78,108.98,108.55,-0.09%,2007,10,0.0
2007-10-10,108.7,108.61,108.91,108.45,0.03%,2007,10,0.0
2007-10-11,108.66,108.7,108.84,108.3,-0.04%,2007,10,0.0
2007-10-12,108.47,108.81,108.84,108.38,-0.17%,2007,10,0.0
2007-10-15,108.62,108.41,108.66,108.2,0.14%,2007,10,0.0
2007-10-16,108.8,108.53,108.92,108.45,0.17%,2007,10,0.0
2007-10-17,109.56,108.8,109.69,108.75,0.70%,2007,10,0.0
2007-10-18,109.89,109.53,109.95,109.41,0.30%,2007,10,0.0
2007-10-19,110.56,109.88,110.77,109.88,0.61%,2007,10,0.0
2007-10-22,110.53,110.66,110.89,110.22,-0.03%,2007,10,0.0
2007-10-23,110.52,110.42,110.62,110.19,-0.01%,2007,10,0.0
2007-10-24,111.03,110.53,111.2,110.5,0.46%,2007,10,0.0
2007-10-25,110.86,110.89,111.08,110.64,-0.15%,2007,10,0.0
2007-10-26,110.64,110.69,110.91,110.42,-0.20%,2007,10,0.0
2007-10-29,110.66,110.59,110.78,110.34,0.02%,2007,10,0.0
2007-10-30,110.66,110.64,110.72,110.47,0.00%,2007,10,0.0
2007-10-31,110.02,110.67,110.69,109.95,-0.58%,2007,10,0.0
2007-11-01,110.8,109.94,111.0,109.73,0.71%,2007,11,0.0
2007-11-02,111.34,110.81,111.44,110.39,0.49%,2007,11,0.0
2007-11-05,111.16,111.16,111.45,110.91,-0.16%,2007,11,0.0
2007-11-06,110.88,111.05,111.2,110.72,-0.25%,2007,11,0.0
2007-11-07,111.17,110.77,111.3,110.72,0.26%,2007,11,0.0
2007-11-08,111.62,111.33,111.72,111.12,0.40%,2007,11,0.0
2007-11-09,111.98,111.52,112.03,111.39,0.32%,2007,11,0.0
2007-11-13,111.72,112.09,112.16,111.59,-0.23%,2007,11,1.0
2007-11-14,111.59,111.62,111.73,111.27,-0.12%,2007,11,2.0
2007-11-15,112.38,111.72,112.53,111.56,0.71%,2007,11,0.0
2007-11-16,112.45,112.52,112.62,112.17,0.06%,2007,11,0.0
2007-11-19,113.02,112.22,113.31,112.19,0.51%,2007,11,0.0
2007-11-20,113.16,113.02,113.33,112.62,0.12%,2007,11,0.0
2007-11-21,113.39,112.88,113.73,112.86,0.20%,2007,11,0.0
2007-11-23,113.45,113.47,113.62,113.19,0.05%,2007,11,0.0
2007-11-26,114.59,113.38,114.97,113.05,1.00%,2007,11,0.0
2007-11-27,113.95,114.67,114.7,113.45,-0.56%,2007,11,0.0
2007-11-28,113.42,113.83,114.02,113.23,-0.47%,2007,11,0.0
2007-11-29,114.0,113.36,114.31,113.14,0.51%,2007,11,0.0
2007-11-30,113.92,114.11,114.25,113.38,-0.07%,2007,11,0.0
2007-12-03,114.58,114.05,114.84,113.98,0.58%,2007,12,0.0
2007-12-04,114.66,114.75,115.02,114.44,0.07%,2007,12,0.0
2007-12-05,114.7,114.62,114.84,114.19,0.03%,2007,12,0.0
2007-12-06,114.17,114.31,114.44,113.95,-0.46%,2007,12,0.0
2007-12-07,113.31,114.19,114.23,113.16,-0.75%,2007,12,0.0
2007-12-10,113.17,113.44,113.64,112.94,-0.12%,2007,12,0.0
2007-12-11,114.39,113.14,114.62,113.11,1.08%,2007,12,0.0
2007-12-12,113.73,114.39,114.39,112.83,-0.58%,2007,12,0.0
2007-12-13,113.22,113.72,113.84,112.94,-0.45%,2007,12,0.0
2007-12-14,112.8,112.94,113.09,112.55,-0.37%,2007,12,0.0
2007-12-17,113.17,112.8,113.5,112.8,0.33%,2007,12,0.0
2007-12-18,113.64,113.38,113.84,113.22,0.42%,2007,12,0.0
2007-12-19,113.75,113.53,114.0,113.33,0.10%,2007,12,0.0
2007-12-20,113.52,113.52,113.83,113.17,-0.20%,2007,12,0.0
2007-12-21,112.44,113.31,113.38,112.38,-0.95%,2007,12,0.0
2007-12-24,112.09,112.45,112.45,112.02,-0.31%,2007,12,0.0
2007-12-26,111.59,112.2,112.28,111.5,-0.45%,2007,12,0.0
2007-12-27,112.22,111.56,112.34,111.56,0.56%,2007,12,0.0
2007-12-28,112.91,112.25,113.3,112.22,0.61%,2007,12,0.0
2007-12-31,113.39,113.02,113.56,112.97,0.43%,2007,12,0.0
2008-01-02,114.39,113.44,114.5,113.06,0.88%,2008,1,0.0
2008-01-03,114.34,114.3,114.58,113.92,-0.04%,2008,1,0.0
2008-01-04,114.98,114.42,115.23,114.25,0.56%,2008,1,0.0
2008-01-07,115.16,114.84,115.25,114.67,0.16%,2008,1,0.0
2008-01-08,115.16,115.14,115.7,114.69,0.00%,2008,1,0.0
2008-01-09,115.47,115.62,115.73,115.12,0.27%,2008,1,0.0
2008-01-10,114.81,115.2,115.45,114.75,-0.57%,2008,1,0.0
2008-01-11,115.44,114.88,115.64,114.8,0.55%,2008,1,0.0
2008-01-14,115.5,115.52,115.77,115.33,0.05%,2008,1,0.0
2008-01-15,116.09,115.48,116.36,115.48,0.51%,2008,1,0.0
2008-01-16,116.03,116.38,116.7,115.78,-0.05%,2008,1,0.0
2008-01-17,116.55,115.86,116.83,115.73,0.45%,2008,1,0.0
2008-01-18,116.67,116.72,116.81,116.23,0.10%,2008,1,0.0
2008-01-22,117.83,117.53,118.52,117.06,0.99%,2008,1,0.0
2008-01-23,118.2,118.19,119.16,116.73,0.31%,2008,1,0.0
2008-01-24,116.67,117.05,117.75,116.02,-1.29%,2008,1,0.0
2008-01-25,117.05,116.17,117.23,115.75,0.33%,2008,1,0.0
2008-01-28,117.0,117.16,117.5,116.75,-0.04%,2008,1,0.0
2008-01-29,116.53,116.94,117.14,116.22,-0.40%,2008,1,0.0
2008-01-30,116.0,116.27,116.81,115.78,-0.45%,2008,1,0.0
2008-01-31,116.72,116.77,117.33,116.52,0.62%,2008,1,0.0
2008-02-01,117.05,116.98,117.58,116.52,0.28%,2008,2,0.0
2008-02-04,116.81,117.05,117.06,116.59,-0.21%,2008,2,0.0
2008-02-05,117.44,116.77,117.78,116.7,0.54%,2008,2,0.0
2008-02-06,117.31,117.56,117.8,117.16,-0.11%,2008,2,0.0
2008-02-07,116.53,117.48,117.81,115.94,-0.66%,2008,2,0.0
2008-02-08,117.08,116.23,117.22,116.23,0.47%,2008,2,0.0
2008-02-11,117.33,117.12,117.64,116.88,0.21%,2008,2,0.0
2008-02-12,116.89,117.39,117.45,116.5,-0.38%,2008,2,1.0
2008-02-13,116.98,117.06,117.27,116.62,0.08%,2008,2,2.0
2008-02-14,116.23,116.78,116.97,115.98,-0.64%,2008,2,0.0
2008-02-15,116.44,116.3,116.73,116.08,0.18%,2008,2,0.0
2008-02-19,115.62,116.27,116.42,115.33,-0.70%,2008,2,0.0
2008-02-20,115.3,115.47,115.84,115.14,-0.28%,2008,2,0.0
2008-02-21,116.48,115.47,116.73,115.47,1.02%,2008,2,0.0
2008-02-22,116.5,116.58,116.88,116.23,0.02%,2008,2,0.0
2008-02-25,115.62,116.36,116.41,115.45,-0.76%,2008,2,0.0
2008-02-26,115.95,115.62,116.11,115.31,0.29%,2008,2,0.0
2008-02-27,116.06,115.98,116.66,115.77,0.09%,2008,2,0.0
2008-02-28,117.14,115.98,117.55,115.98,0.93%,2008,2,0.0
2008-02-29,118.69,117.53,118.83,117.53,1.32%,2008,2,0.0
2008-03-03,118.7,118.83,118.84,118.25,0.01%,2008,3,0.0
2008-03-04,118.58,118.55,119.11,118.16,-0.10%,2008,3,0.0
2008-03-05,118.0,118.31,118.75,117.8,-0.49%,2008,3,0.0
2008-03-06,118.53,118.02,118.89,117.94,0.45%,2008,3,0.0
2008-03-07,119.31,118.83,119.78,118.66,0.66%,2008,3,0.0
2008-03-10,120.09,119.16,120.2,119.16,0.65%,2008,3,0.0
2008-03-11,118.7,119.98,120.12,118.5,-1.16%,2008,3,0.0
2008-03-12,119.72,118.7,120.08,118.62,0.86%,2008,3,0.0
2008-03-13,119.59,119.8,120.5,119.38,-0.11%,2008,3,0.0
2008-03-14,120.91,119.84,121.16,119.69,1.10%,2008,3,0.0
2008-03-17,121.69,121.11,121.81,120.8,0.65%,2008,3,0.0
2008-03-18,120.7,121.53,121.69,120.52,-0.81%,2008,3,0.0
2008-03-19,120.94,121.11,121.62,120.41,0.20%,2008,3,0.0
2008-03-20,119.83,119.73,119.97,119.42,-0.92%,2008,3,0.0
2008-03-24,118.22,119.56,119.56,117.83,-1.34%,2008,3,0.0
2008-03-25,118.53,117.97,118.69,117.94,0.26%,2008,3,0.0
2008-03-26,118.66,118.44,118.95,118.31,0.11%,2008,3,0.0
2008-03-27,118.36,118.91,118.97,118.08,-0.25%,2008,3,0.0
2008-03-28,118.7,118.36,118.94,118.05,0.29%,2008,3,0.0
2008-03-31,118.95,118.86,119.34,118.67,0.21%,2008,3,0.0
2008-04-01,117.72,119.02,119.09,117.39,-1.03%,2008,4,0.0
2008-04-02,117.42,117.55,117.62,117.16,-0.25%,2008,4,0.0
2008-04-03,117.42,117.34,117.98,117.22,0.00%,2008,4,0.0
2008-04-04,118.31,117.52,118.53,117.3,0.76%,2008,4,0.0
2008-04-07,117.48,118.38,118.38,117.02,-0.70%,2008,4,0.0
2008-04-08,117.47,117.56,117.95,117.36,-0.01%,2008,4,0.0
2008-04-09,118.19,117.36,118.44,117.19,0.61%,2008,4,0.0
2008-04-10,117.55,118.14,118.44,117.33,-0.54%,2008,4,0.0
2008-04-11,118.2,117.44,118.44,117.33,0.55%,2008,4,0.0
2008-04-14,117.92,118.28,118.66,117.78,-0.24%,2008,4,0.0
2008-04-15,117.41,117.91,118.23,117.17,-0.43%,2008,4,0.0
2008-04-16,116.59,117.19,117.47,116.45,-0.70%,2008,4,0.0
2008-04-17,116.36,116.56,116.8,116.08,-0.20%,2008,4,0.0
2008-04-18,116.14,116.41,116.56,115.25,-0.19%,2008,4,0.0
2008-04-21,116.39,116.22,116.5,115.91,0.22%,2008,4,0.0
2008-04-22,116.25,116.06,116.55,115.95,-0.12%,2008,4,0.0
2008-04-23,116.08,116.28,116.5,115.83,-0.15%,2008,4,0.0
2008-04-24,115.31,116.03,116.23,115.03,-0.66%,2008,4,0.0
2008-04-25,115.06,115.3,115.44,114.62,-0.22%,2008,4,0.0
2008-04-28,115.34,114.95,115.47,114.84,0.24%,2008,4,0.0
2008-04-29,115.39,115.33,115.8,115.25,0.04%,2008,4,0.0
2008-04-30,115.81,115.41,116.03,114.94,0.36%,2008,4,0.0
2008-05-01,115.73,115.94,116.36,115.52,-0.07%,2008,5,0.0
2008-05-02,114.97,115.56,116.11,114.64,-0.66%,2008,5,0.0
2008-05-05,115.08,114.92,115.44,114.67,0.10%,2008,5,0.0
2008-05-06,114.84,114.95,115.47,114.61,-0.21%,2008,5,0.0
2008-05-07,115.11,114.67,115.3,114.45,0.24%,2008,5,0.0
2008-05-08,115.8,115.23,116.03,115.11,0.60%,2008,5,0.0
2008-05-09,116.06,115.88,116.41,115.86,0.22%,2008,5,0.0
2008-05-12,116.03,116.11,116.34,115.78,-0.03%,2008,5,1.0
2008-05-13,114.92,115.84,116.2,114.83,-0.96%,2008,5,2.0
2008-05-14,114.56,114.86,115.22,114.31,-0.31%,2008,5,0.0
2008-05-15,115.28,114.75,115.47,114.39,0.63%,2008,5,0.0
2008-05-16,115.22,115.41,115.8,114.83,-0.05%,2008,5,0.0
2008-05-19,115.41,115.22,115.59,114.97,0.16%,2008,5,0.0
2008-05-20,115.97,115.39,116.0,115.2,0.49%,2008,5,0.0
2008-05-21,115.64,115.97,116.06,115.44,-0.28%,2008,5,0.0
2008-05-22,114.73,115.69,115.81,114.48,-0.79%,2008,5,0.0
2008-05-23,115.52,114.72,115.56,114.48,0.69%,2008,5,0.0
2008-05-27,114.81,115.47,115.55,114.66,-0.61%,2008,5,0.0
2008-05-28,114.12,114.81,114.98,113.92,-0.60%,2008,5,0.0
2008-05-29,113.7,114.09,114.17,113.12,-0.37%,2008,5,0.0
2008-05-30,113.95,113.7,114.22,113.67,0.22%,2008,5,0.0
2008-06-02,114.84,113.84,115.0,113.8,0.78%,2008,6,0.0
2008-06-03,115.67,114.84,115.81,114.45,0.72%,2008,6,0.0
2008-06-04,115.44,115.53,116.0,115.08,-0.20%,2008,6,0.0
2008-06-05,114.75,115.28,115.36,114.52,-0.60%,2008,6,0.0
2008-06-06,115.42,114.59,115.69,114.19,0.58%,2008,6,0.0
2008-06-09,114.66,115.48,115.91,114.34,-0.66%,2008,6,0.0
2008-06-10,113.73,114.25,114.47,113.55,-0.81%,2008,6,0.0
2008-06-11,113.98,113.53,114.48,113.47,0.22%,2008,6,0.0
2008-06-12,112.95,113.91,114.08,112.75,-0.90%,2008,6,0.0
2008-06-13,112.59,112.86,113.38,112.53,-0.32%,2008,6,0.0
2008-06-16,112.75,112.8,113.09,112.56,0.14%,2008,6,0.0
2008-06-17,113.06,113.16,113.33,112.59,0.27%,2008,6,0.0
2008-06-18,113.66,113.19,113.81,113.0,0.53%,2008,6,0.0
2008-06-19,113.23,113.69,113.98,113.06,-0.38%,2008,6,0.0
2008-06-20,112.48,111.95,112.66,111.88,-0.66%,2008,6,0.0
2008-06-23,112.25,112.22,112.62,112.12,-0.20%,2008,6,0.0
2008-06-24,112.94,112.25,113.12,112.11,0.61%,2008,6,0.0
2008-06-25,112.78,113.05,113.09,112.08,-0.14%,2008,6,0.0
2008-06-26,113.66,112.94,113.81,112.66,0.78%,2008,6,0.0
2008-06-27,113.83,113.64,114.2,113.52,0.15%,2008,6,0.0
2008-06-30,113.92,113.91,114.17,113.58,0.08%,2008,6,0.0
2008-07-01,113.88,113.89,114.59,113.7,-0.04%,2008,7,0.0
2008-07-02,114.22,113.89,114.27,113.53,0.30%,2008,7,0.0
2008-07-03,114.36,114.25,114.56,113.88,0.12%,2008,7,0.0
2008-07-07,114.84,114.59,115.45,114.17,0.42%,2008,7,0.0
2008-07-08,115.23,114.97,115.38,114.77,0.34%,2008,7,0.0
2008-07-09,115.5,115.12,115.77,114.84,0.23%,2008,7,0.0
2008-07-10,115.67,115.67,115.88,115.31,0.15%,2008,7,0.0
2008-07-11,114.42,115.66,115.78,114.2,-1.08%,2008,7,0.0
2008-07-14,114.97,114.16,115.39,113.78,0.48%,2008,7,0.0
2008-07-15,115.42,115.11,116.06,114.95,0.39%,2008,7,0.0
2008-07-16,114.88,115.59,115.77,114.64,-0.47%,2008,7,0.0
2008-07-17,113.89,114.83,115.0,113.73,-0.86%,2008,7,0.0
2008-07-18,113.61,114.23,114.45,113.44,-0.25%,2008,7,0.0
2008-07-21,113.77,113.59,114.06,113.33,0.14%,2008,7,0.0
2008-07-22,113.47,113.92,114.28,113.25,-0.26%,2008,7,0.0
2008-07-23,113.02,113.39,113.42,112.84,-0.40%,2008,7,0.0
2008-07-24,114.16,113.23,114.3,113.12,1.01%,2008,7,0.0
2008-07-25,113.44,114.22,114.5,113.38,-0.63%,2008,7,0.0
2008-07-28,114.27,113.42,114.47,113.39,0.73%,2008,7,0.0
2008-07-29,114.11,114.45,114.47,113.69,-0.14%,2008,7,0.0
2008-07-30,114.11,114.16,114.41,113.5,0.00%,2008,7,0.0
2008-07-31,114.83,114.12,115.14,113.97,0.63%,2008,7,0.0
2008-08-01,115.03,115.03,115.3,114.58,0.17%,2008,8,0.0
2008-08-04,114.84,115.09,115.31,114.78,-0.17%,2008,8,0.0
2008-08-05,114.7,114.91,115.02,114.52,-0.12%,2008,8,0.0
2008-08-06,114.48,114.55,114.91,114.06,-0.19%,2008,8,0.0
2008-08-07,115.59,114.44,115.75,114.44,0.97%,2008,8,0.0
2008-08-08,115.31,115.64,115.78,115.27,-0.24%,2008,8,0.0
2008-08-11,114.88,115.45,115.62,114.53,-0.37%,2008,8,0.0
2008-08-12,115.72,114.84,115.83,114.83,0.73%,2008,8,1.0
2008-08-13,115.41,115.8,116.02,115.25,-0.27%,2008,8,2.0
2008-08-14,115.81,115.45,115.95,115.19,0.35%,2008,8,0.0
2008-08-15,116.09,115.81,116.45,115.66,0.24%,2008,8,0.0
2008-08-18,116.39,116.2,116.48,116.02,0.26%,2008,8,0.0
2008-08-19,116.27,116.38,116.67,116.14,-0.10%,2008,8,0.0
2008-08-20,116.66,116.33,116.84,116.09,0.34%,2008,8,0.0
2008-08-21,116.31,116.59,116.86,116.12,-0.30%,2008,8,0.0
2008-08-22,116.02,116.36,116.47,115.77,-0.25%,2008,8,0.0
2008-08-25,116.81,116.03,117.05,115.95,0.68%,2008,8,0.0
2008-08-26,116.78,116.88,117.02,116.52,-0.03%,2008,8,0.0
2008-08-27,116.98,116.81,117.11,116.3,0.17%,2008,8,0.0
2008-08-28,116.83,117.03,117.05,116.52,-0.13%,2008,8,0.0
2008-08-29,116.69,116.94,117.2,116.25,-0.12%,2008,8,0.0
2008-09-02,117.39,116.66,117.45,116.19,0.60%,2008,9,0.0
2008-09-03,117.69,117.38,117.75,117.22,0.26%,2008,9,0.0
2008-09-04,117.92,117.62,118.09,117.36,0.20%,2008,9,0.0
2008-09-05,117.61,118.14,118.77,117.2,-0.26%,2008,9,0.0
2008-09-08,117.41,116.77,117.53,115.91,-0.17%,2008,9,0.0
2008-09-09,117.86,117.25,118.05,116.88,0.38%,2008,9,0.0
2008-09-10,117.48,117.81,118.06,117.14,-0.32%,2008,9,0.0
2008-09-11,117.64,117.45,118.28,117.41,0.14%,2008,9,0.0
2008-09-12,116.97,117.34,117.83,116.8,-0.57%,2008,9,0.0
2008-09-15,119.17,118.3,119.83,118.09,1.88%,2008,9,0.0
2008-09-16,118.98,119.39,120.53,118.56,-0.16%,2008,9,0.0
2008-09-17,119.98,118.73,120.48,118.48,0.84%,2008,9,0.0
2008-09-18,119.94,120.08,120.31,118.91,-0.03%,2008,9,0.0
2008-09-19,116.83,118.22,118.78,116.59,-2.59%,2008,9,0.0
2008-09-22,115.14,115.28,115.64,114.52,-1.45%,2008,9,0.0
2008-09-23,114.86,115.11,115.48,114.58,-0.24%,2008,9,0.0
2008-09-24,115.23,114.86,115.66,114.58,0.32%,2008,9,0.0
2008-09-25,114.34,114.98,115.16,114.02,-0.77%,2008,9,0.0
2008-09-26,114.81,114.44,115.08,114.31,0.41%,2008,9,0.0
2008-09-29,116.58,114.5,118.0,114.28,1.54%,2008,9,0.0
2008-09-30,114.62,116.61,116.8,114.44,-1.68%,2008,9,0.0
2008-10-01,115.09,114.73,115.98,114.58,0.41%,2008,10,0.0
2008-10-02,115.5,115.19,115.75,114.84,0.36%,2008,10,0.0
2008-10-03,116.0,115.62,116.44,114.73,0.43%,2008,10,0.0
2008-10-06,117.97,116.44,118.05,116.38,1.70%,2008,10,0.0
2008-10-07,117.14,117.52,117.58,116.55,-0.70%,2008,10,0.0
2008-10-08,114.94,117.14,118.06,114.25,-1.88%,2008,10,0.0
2008-10-09,113.53,115.36,115.41,113.5,-1.23%,2008,10,0.0
2008-10-10,113.55,114.25,114.94,112.64,0.02%,2008,10,0.0
2008-10-13,112.25,113.14,113.14,112.19,-1.14%,2008,10,0.0
2008-10-14,112.14,112.2,112.84,111.56,-0.10%,2008,10,0.0
2008-10-15,111.97,111.77,112.48,111.5,-0.15%,2008,10,0.0
2008-10-16,112.3,112.41,112.78,111.39,0.29%,2008,10,0.0
2008-10-17,111.92,112.11,112.89,111.47,-0.34%,2008,10,0.0
2008-10-20,113.02,112.08,113.31,111.59,0.98%,2008,10,0.0
2008-10-21,114.5,113.19,114.55,113.03,1.31%,2008,10,0.0
2008-10-22,115.25,114.25,115.34,114.19,0.66%,2008,10,0.0
2008-10-23,115.84,115.19,115.97,114.69,0.51%,2008,10,0.0
2008-10-24,115.12,114.94,116.5,114.88,-0.62%,2008,10,0.0
2008-10-27,115.12,115.34,115.95,114.73,0.00%,2008,10,0.0
2008-10-28,114.36,115.25,115.45,114.09,-0.66%,2008,10,0.0
2008-10-29,114.06,114.31,115.17,113.86,-0.26%,2008,10,0.0
2008-10-30,113.58,114.27,114.31,113.33,-0.42%,2008,10,0.0
2008-10-31,113.08,113.38,114.69,113.03,-0.44%,2008,10,0.0
2008-11-03,113.8,113.11,113.91,112.86,0.64%,2008,11,0.0
2008-11-04,115.12,113.78,115.44,113.38,1.16%,2008,11,0.0
2008-11-05,115.45,115.23,115.75,114.72,0.29%,2008,11,0.0
2008-11-06,115.45,115.38,115.97,114.73,0.00%,2008,11,0.0
2008-11-07,115.06,115.58,115.95,114.81,-0.34%,2008,11,0.0
2008-11-10,115.53,114.78,115.73,114.39,0.41%,2008,11,0.0
2008-11-11,116.0,115.53,116.16,115.47,0.41%,2008,11,0.0
2008-11-12,116.66,115.73,116.89,115.59,0.57%,2008,11,1.0
2008-11-13,116.41,116.8,117.31,115.92,-0.21%,2008,11,2.0
2008-11-14,116.92,116.12,117.5,116.11,0.44%,2008,11,0.0
2008-11-17,117.45,117.39,117.69,116.95,0.45%,2008,11,0.0
2008-11-18,118.47,117.61,118.64,117.56,0.87%,2008,11,0.0
2008-11-19,119.25,118.41,119.61,118.38,0.66%,2008,11,0.0
2008-11-20,120.72,119.55,121.8,119.31,1.23%,2008,11,0.0
2008-11-21,120.48,121.39,121.48,119.91,-0.20%,2008,11,0.0
2008-11-24,119.39,120.05,120.38,119.23,-0.90%,2008,11,0.0
2008-11-25,121.17,119.47,121.75,119.42,1.49%,2008,11,0.0
2008-11-26,122.36,121.12,122.75,120.95,0.98%,2008,11,0.0
2008-11-28,122.89,122.31,123.17,121.88,0.43%,2008,11,0.0
2008-12-01,124.83,122.91,125.7,122.7,1.58%,2008,12,0.0
2008-12-02,125.25,124.91,125.73,124.48,0.34%,2008,12,0.0
2008-12-03,125.95,125.23,126.2,124.84,0.56%,2008,12,0.0
2008-12-04,126.64,125.94,126.97,125.77,0.55%,2008,12,0.0
2008-12-05,125.62,126.62,127.06,125.25,-0.81%,2008,12,0.0
2008-12-08,125.33,125.48,125.78,124.47,-0.23%,2008,12,0.0
2008-12-09,125.91,125.44,126.22,125.02,0.46%,2008,12,0.0
2008-12-10,125.67,126.14,126.28,125.0,-0.19%,2008,12,0.0
2008-12-11,126.72,125.53,126.98,125.39,0.84%,2008,12,0.0
2008-12-12,127.19,127.5,128.0,125.56,0.37%,2008,12,0.0
2008-12-15,127.48,127.0,127.86,126.59,0.23%,2008,12,0.0
2008-12-16,129.2,128.3,130.41,127.33,1.35%,2008,12,0.0
