“ú•t‚¯,Close,Open,High,Low,•Ï‰»—¦ %,year,month
2007/9/4,109.53,109.5,109.83,109.34,0.0005,2007,9
2007/9/5,110.23,109.5,110.31,109.45,0.0064,2007,9
2007/9/6,109.95,110.22,110.3,109.84,-0.0025,2007,9
2007/9/7,111,109.86,111.05,109.86,0.0095,2007,9
2007/9/10,111.23,111,111.42,110.86,0.0021,2007,9
2007/9/11,110.86,111.2,111.22,110.8,-0.0033,2007,9
2007/9/12,110.58,110.83,111.12,110.5,-0.0025,2007,9
2007/9/13,110.02,110.61,110.7,109.92,-0.0051,2007,9
2007/9/14,110.12,110.2,110.56,109.92,0.0009,2007,9
2007/9/17,110.06,110.09,110.3,109.89,-0.0005,2007,9
2007/9/18,110.17,110.08,110.34,109.7,0.001,2007,9
2007/9/19,109.73,110.03,110.19,109.58,-0.004,2007,9
2007/9/20,108.64,109.5,109.55,108.39,-0.0099,2007,9
2007/9/21,108.89,108.41,108.97,108.41,0.0023,2007,9
2007/9/24,108.94,108.89,108.98,108.61,0.0005,2007,9
2007/9/25,109.05,108.84,109.41,108.83,0.001,2007,9
2007/9/26,109.05,108.98,109.14,108.7,0,2007,9
2007/9/27,109.38,109.05,109.42,108.8,0.003,2007,9
2007/9/28,109.28,109.42,109.69,109.12,-0.0009,2007,9
2007/10/1,109.34,109.22,109.56,109.14,0.0005,2007,10
2007/10/2,109.61,109.42,109.8,109.17,0.0025,2007,10
2007/10/3,109.47,109.66,109.84,109.25,-0.0013,2007,10
2007/10/4,109.62,109.33,109.7,109.22,0.0014,2007,10
2007/10/5,108.77,109.67,109.7,108.66,-0.0078,2007,10
2007/10/9,108.67,108.78,108.98,108.55,-0.0009,2007,10
2007/10/10,108.7,108.61,108.91,108.45,0.0003,2007,10
2007/10/11,108.66,108.7,108.84,108.3,-0.0004,2007,10
2007/10/12,108.47,108.81,108.84,108.38,-0.0017,2007,10
2007/10/15,108.62,108.41,108.66,108.2,0.0014,2007,10
2007/10/16,108.8,108.53,108.92,108.45,0.0017,2007,10
2007/10/17,109.56,108.8,109.69,108.75,0.007,2007,10
2007/10/18,109.89,109.53,109.95,109.41,0.003,2007,10
2007/10/19,110.56,109.88,110.77,109.88,0.0061,2007,10
2007/10/22,110.53,110.66,110.89,110.22,-0.0003,2007,10
2007/10/23,110.52,110.42,110.62,110.19,-0.0001,2007,10
2007/10/24,111.03,110.53,111.2,110.5,0.0046,2007,10
2007/10/25,110.86,110.89,111.08,110.64,-0.0015,2007,10
2007/10/26,110.64,110.69,110.91,110.42,-0.002,2007,10
2007/10/29,110.66,110.59,110.78,110.34,0.0002,2007,10
2007/10/30,110.66,110.64,110.72,110.47,0,2007,10
2007/10/31,110.02,110.67,110.69,109.95,-0.0058,2007,10
2007/11/1,110.8,109.94,111,109.73,0.0071,2007,11
2007/11/2,111.34,110.81,111.44,110.39,0.0049,2007,11
2007/11/5,111.16,111.16,111.45,110.91,-0.0016,2007,11
2007/11/6,110.88,111.05,111.2,110.72,-0.0025,2007,11
2007/11/7,111.17,110.77,111.3,110.72,0.0026,2007,11
2007/11/8,111.62,111.33,111.72,111.12,0.004,2007,11
2007/11/9,111.98,111.52,112.03,111.39,0.0032,2007,11
2007/11/13,111.72,112.09,112.16,111.59,-0.0023,2007,11
2007/11/14,111.59,111.62,111.73,111.27,-0.0012,2007,11
2007/11/15,112.38,111.72,112.53,111.56,0.0071,2007,11
2007/11/16,112.45,112.52,112.62,112.17,0.0006,2007,11
2007/11/19,113.02,112.22,113.31,112.19,0.0051,2007,11
2007/11/20,113.16,113.02,113.33,112.62,0.0012,2007,11
2007/11/21,113.39,112.88,113.73,112.86,0.002,2007,11
2007/11/23,113.45,113.47,113.62,113.19,0.0005,2007,11
2007/11/26,114.59,113.38,114.97,113.05,0.01,2007,11
2007/11/27,113.95,114.67,114.7,113.45,-0.0056,2007,11
2007/11/28,113.42,113.83,114.02,113.23,-0.0047,2007,11
2007/11/29,114,113.36,114.31,113.14,0.0051,2007,11
2007/11/30,113.92,114.11,114.25,113.38,-0.0007,2007,11
2007/12/3,114.58,114.05,114.84,113.98,0.0058,2007,12
2007/12/4,114.66,114.75,115.02,114.44,0.0007,2007,12
2007/12/5,114.7,114.62,114.84,114.19,0.0003,2007,12
2007/12/6,114.17,114.31,114.44,113.95,-0.0046,2007,12
2007/12/7,113.31,114.19,114.23,113.16,-0.0075,2007,12
2007/12/10,113.17,113.44,113.64,112.94,-0.0012,2007,12
2007/12/11,114.39,113.14,114.62,113.11,0.0108,2007,12
2007/12/12,113.73,114.39,114.39,112.83,-0.0058,2007,12
2007/12/13,113.22,113.72,113.84,112.94,-0.0045,2007,12
2007/12/14,112.8,112.94,113.09,112.55,-0.0037,2007,12
2007/12/17,113.17,112.8,113.5,112.8,0.0033,2007,12
2007/12/18,113.64,113.38,113.84,113.22,0.0042,2007,12
2007/12/19,113.75,113.53,114,113.33,0.001,2007,12
2007/12/20,113.52,113.52,113.83,113.17,-0.002,2007,12
2007/12/21,112.44,113.31,113.38,112.38,-0.0095,2007,12
2007/12/24,112.09,112.45,112.45,112.02,-0.0031,2007,12
2007/12/26,111.59,112.2,112.28,111.5,-0.0045,2007,12
2007/12/27,112.22,111.56,112.34,111.56,0.0056,2007,12
2007/12/28,112.91,112.25,113.3,112.22,0.0061,2007,12
2007/12/31,113.39,113.02,113.56,112.97,0.0043,2007,12
2008/1/2,114.39,113.44,114.5,113.06,0.0088,2008,1
2008/1/3,114.34,114.3,114.58,113.92,-0.0004,2008,1
2008/1/4,114.98,114.42,115.23,114.25,0.0056,2008,1
2008/1/7,115.16,114.84,115.25,114.67,0.0016,2008,1
2008/1/8,115.16,115.14,115.7,114.69,0,2008,1
2008/1/9,115.47,115.62,115.73,115.12,0.0027,2008,1
2008/1/10,114.81,115.2,115.45,114.75,-0.0057,2008,1
2008/1/11,115.44,114.88,115.64,114.8,0.0055,2008,1
2008/1/14,115.5,115.52,115.77,115.33,0.0005,2008,1
2008/1/15,116.09,115.48,116.36,115.48,0.0051,2008,1
2008/1/16,116.03,116.38,116.7,115.78,-0.0005,2008,1
2008/1/17,116.55,115.86,116.83,115.73,0.0045,2008,1
2008/1/18,116.67,116.72,116.81,116.23,0.001,2008,1
2008/1/22,117.83,117.53,118.52,117.06,0.0099,2008,1
2008/1/23,118.2,118.19,119.16,116.73,0.0031,2008,1
2008/1/24,116.67,117.05,117.75,116.02,-0.0129,2008,1
2008/1/25,117.05,116.17,117.23,115.75,0.0033,2008,1
2008/1/28,117,117.16,117.5,116.75,-0.0004,2008,1
2008/1/29,116.53,116.94,117.14,116.22,-0.004,2008,1
2008/1/30,116,116.27,116.81,115.78,-0.0045,2008,1
2008/1/31,116.72,116.77,117.33,116.52,0.0062,2008,1
2008/2/1,117.05,116.98,117.58,116.52,0.0028,2008,2
2008/2/4,116.81,117.05,117.06,116.59,-0.0021,2008,2
2008/2/5,117.44,116.77,117.78,116.7,0.0054,2008,2
2008/2/6,117.31,117.56,117.8,117.16,-0.0011,2008,2
2008/2/7,116.53,117.48,117.81,115.94,-0.0066,2008,2
2008/2/8,117.08,116.23,117.22,116.23,0.0047,2008,2
2008/2/11,117.33,117.12,117.64,116.88,0.0021,2008,2
2008/2/12,116.89,117.39,117.45,116.5,-0.0038,2008,2
2008/2/13,116.98,117.06,117.27,116.62,0.0008,2008,2
2008/2/14,116.23,116.78,116.97,115.98,-0.0064,2008,2
2008/2/15,116.44,116.3,116.73,116.08,0.0018,2008,2
2008/2/19,115.62,116.27,116.42,115.33,-0.007,2008,2
2008/2/20,115.3,115.47,115.84,115.14,-0.0028,2008,2
2008/2/21,116.48,115.47,116.73,115.47,0.0102,2008,2
2008/2/22,116.5,116.58,116.88,116.23,0.0002,2008,2
2008/2/25,115.62,116.36,116.41,115.45,-0.0076,2008,2
2008/2/26,115.95,115.62,116.11,115.31,0.0029,2008,2
2008/2/27,116.06,115.98,116.66,115.77,0.0009,2008,2
2008/2/28,117.14,115.98,117.55,115.98,0.0093,2008,2
2008/2/29,118.69,117.53,118.83,117.53,0.0132,2008,2
2008/3/3,118.7,118.83,118.84,118.25,0.0001,2008,3
2008/3/4,118.58,118.55,119.11,118.16,-0.001,2008,3
2008/3/5,118,118.31,118.75,117.8,-0.0049,2008,3
2008/3/6,118.53,118.02,118.89,117.94,0.0045,2008,3
2008/3/7,119.31,118.83,119.78,118.66,0.0066,2008,3
2008/3/10,120.09,119.16,120.2,119.16,0.0065,2008,3
2008/3/11,118.7,119.98,120.12,118.5,-0.0116,2008,3
2008/3/12,119.72,118.7,120.08,118.62,0.0086,2008,3
2008/3/13,119.59,119.8,120.5,119.38,-0.0011,2008,3
2008/3/14,120.91,119.84,121.16,119.69,0.011,2008,3
2008/3/17,121.69,121.11,121.81,120.8,0.0065,2008,3
2008/3/18,120.7,121.53,121.69,120.52,-0.0081,2008,3
2008/3/19,120.94,121.11,121.62,120.41,0.002,2008,3
2008/3/20,119.83,119.73,119.97,119.42,-0.0092,2008,3
2008/3/24,118.22,119.56,119.56,117.83,-0.0134,2008,3
2008/3/25,118.53,117.97,118.69,117.94,0.0026,2008,3
2008/3/26,118.66,118.44,118.95,118.31,0.0011,2008,3
2008/3/27,118.36,118.91,118.97,118.08,-0.0025,2008,3
2008/3/28,118.7,118.36,118.94,118.05,0.0029,2008,3
2008/3/31,118.95,118.86,119.34,118.67,0.0021,2008,3
2008/4/1,117.72,119.02,119.09,117.39,-0.0103,2008,4
2008/4/2,117.42,117.55,117.62,117.16,-0.0025,2008,4
2008/4/3,117.42,117.34,117.98,117.22,0,2008,4
2008/4/4,118.31,117.52,118.53,117.3,0.0076,2008,4
2008/4/7,117.48,118.38,118.38,117.02,-0.007,2008,4
2008/4/8,117.47,117.56,117.95,117.36,-0.0001,2008,4
2008/4/9,118.19,117.36,118.44,117.19,0.0061,2008,4
2008/4/10,117.55,118.14,118.44,117.33,-0.0054,2008,4
2008/4/11,118.2,117.44,118.44,117.33,0.0055,2008,4
2008/4/14,117.92,118.28,118.66,117.78,-0.0024,2008,4
2008/4/15,117.41,117.91,118.23,117.17,-0.0043,2008,4
2008/4/16,116.59,117.19,117.47,116.45,-0.007,2008,4
2008/4/17,116.36,116.56,116.8,116.08,-0.002,2008,4
2008/4/18,116.14,116.41,116.56,115.25,-0.0019,2008,4
2008/4/21,116.39,116.22,116.5,115.91,0.0022,2008,4
2008/4/22,116.25,116.06,116.55,115.95,-0.0012,2008,4
2008/4/23,116.08,116.28,116.5,115.83,-0.0015,2008,4
2008/4/24,115.31,116.03,116.23,115.03,-0.0066,2008,4
2008/4/25,115.06,115.3,115.44,114.62,-0.0022,2008,4
2008/4/28,115.34,114.95,115.47,114.84,0.0024,2008,4
2008/4/29,115.39,115.33,115.8,115.25,0.0004,2008,4
2008/4/30,115.81,115.41,116.03,114.94,0.0036,2008,4
2008/5/1,115.73,115.94,116.36,115.52,-0.0007,2008,5
2008/5/2,114.97,115.56,116.11,114.64,-0.0066,2008,5
2008/5/5,115.08,114.92,115.44,114.67,0.001,2008,5
2008/5/6,114.84,114.95,115.47,114.61,-0.0021,2008,5
2008/5/7,115.11,114.67,115.3,114.45,0.0024,2008,5
2008/5/8,115.8,115.23,116.03,115.11,0.006,2008,5
2008/5/9,116.06,115.88,116.41,115.86,0.0022,2008,5
2008/5/12,116.03,116.11,116.34,115.78,-0.0003,2008,5
2008/5/13,114.92,115.84,116.2,114.83,-0.0096,2008,5
2008/5/14,114.56,114.86,115.22,114.31,-0.0031,2008,5
2008/5/15,115.28,114.75,115.47,114.39,0.0063,2008,5
2008/5/16,115.22,115.41,115.8,114.83,-0.0005,2008,5
2008/5/19,115.41,115.22,115.59,114.97,0.0016,2008,5
2008/5/20,115.97,115.39,116,115.2,0.0049,2008,5
2008/5/21,115.64,115.97,116.06,115.44,-0.0028,2008,5
2008/5/22,114.73,115.69,115.81,114.48,-0.0079,2008,5
2008/5/23,115.52,114.72,115.56,114.48,0.0069,2008,5
2008/5/27,114.81,115.47,115.55,114.66,-0.0061,2008,5
2008/5/28,114.12,114.81,114.98,113.92,-0.006,2008,5
2008/5/29,113.7,114.09,114.17,113.12,-0.0037,2008,5
2008/5/30,113.95,113.7,114.22,113.67,0.0022,2008,5
2008/6/2,114.84,113.84,115,113.8,0.0078,2008,6
2008/6/3,115.67,114.84,115.81,114.45,0.0072,2008,6
2008/6/4,115.44,115.53,116,115.08,-0.002,2008,6
2008/6/5,114.75,115.28,115.36,114.52,-0.006,2008,6
2008/6/6,115.42,114.59,115.69,114.19,0.0058,2008,6
2008/6/9,114.66,115.48,115.91,114.34,-0.0066,2008,6
2008/6/10,113.73,114.25,114.47,113.55,-0.0081,2008,6
2008/6/11,113.98,113.53,114.48,113.47,0.0022,2008,6
2008/6/12,112.95,113.91,114.08,112.75,-0.009,2008,6
2008/6/13,112.59,112.86,113.38,112.53,-0.0032,2008,6
2008/6/16,112.75,112.8,113.09,112.56,0.0014,2008,6
2008/6/17,113.06,113.16,113.33,112.59,0.0027,2008,6
2008/6/18,113.66,113.19,113.81,113,0.0053,2008,6
2008/6/19,113.23,113.69,113.98,113.06,-0.0038,2008,6
2008/6/20,112.48,111.95,112.66,111.88,-0.0066,2008,6
2008/6/23,112.25,112.22,112.62,112.12,-0.002,2008,6
2008/6/24,112.94,112.25,113.12,112.11,0.0061,2008,6
2008/6/25,112.78,113.05,113.09,112.08,-0.0014,2008,6
2008/6/26,113.66,112.94,113.81,112.66,0.0078,2008,6
2008/6/27,113.83,113.64,114.2,113.52,0.0015,2008,6
2008/6/30,113.92,113.91,114.17,113.58,0.0008,2008,6
2008/7/1,113.88,113.89,114.59,113.7,-0.0004,2008,7
2008/7/2,114.22,113.89,114.27,113.53,0.003,2008,7
2008/7/3,114.36,114.25,114.56,113.88,0.0012,2008,7
2008/7/7,114.84,114.59,115.45,114.17,0.0042,2008,7
2008/7/8,115.23,114.97,115.38,114.77,0.0034,2008,7
2008/7/9,115.5,115.12,115.77,114.84,0.0023,2008,7
2008/7/10,115.67,115.67,115.88,115.31,0.0015,2008,7
2008/7/11,114.42,115.66,115.78,114.2,-0.0108,2008,7
2008/7/14,114.97,114.16,115.39,113.78,0.0048,2008,7
2008/7/15,115.42,115.11,116.06,114.95,0.0039,2008,7
2008/7/16,114.88,115.59,115.77,114.64,-0.0047,2008,7
2008/7/17,113.89,114.83,115,113.73,-0.0086,2008,7
2008/7/18,113.61,114.23,114.45,113.44,-0.0025,2008,7
2008/7/21,113.77,113.59,114.06,113.33,0.0014,2008,7
2008/7/22,113.47,113.92,114.28,113.25,-0.0026,2008,7
2008/7/23,113.02,113.39,113.42,112.84,-0.004,2008,7
2008/7/24,114.16,113.23,114.3,113.12,0.0101,2008,7
2008/7/25,113.44,114.22,114.5,113.38,-0.0063,2008,7
2008/7/28,114.27,113.42,114.47,113.39,0.0073,2008,7
2008/7/29,114.11,114.45,114.47,113.69,-0.0014,2008,7
2008/7/30,114.11,114.16,114.41,113.5,0,2008,7
2008/7/31,114.83,114.12,115.14,113.97,0.0063,2008,7
2008/8/1,115.03,115.03,115.3,114.58,0.0017,2008,8
2008/8/4,114.84,115.09,115.31,114.78,-0.0017,2008,8
2008/8/5,114.7,114.91,115.02,114.52,-0.0012,2008,8
2008/8/6,114.48,114.55,114.91,114.06,-0.0019,2008,8
2008/8/7,115.59,114.44,115.75,114.44,0.0097,2008,8
2008/8/8,115.31,115.64,115.78,115.27,-0.0024,2008,8
2008/8/11,114.88,115.45,115.62,114.53,-0.0037,2008,8
2008/8/12,115.72,114.84,115.83,114.83,0.0073,2008,8
2008/8/13,115.41,115.8,116.02,115.25,-0.0027,2008,8
2008/8/14,115.81,115.45,115.95,115.19,0.0035,2008,8
2008/8/15,116.09,115.81,116.45,115.66,0.0024,2008,8
2008/8/18,116.39,116.2,116.48,116.02,0.0026,2008,8
2008/8/19,116.27,116.38,116.67,116.14,-0.001,2008,8
2008/8/20,116.66,116.33,116.84,116.09,0.0034,2008,8
2008/8/21,116.31,116.59,116.86,116.12,-0.003,2008,8
2008/8/22,116.02,116.36,116.47,115.77,-0.0025,2008,8
2008/8/25,116.81,116.03,117.05,115.95,0.0068,2008,8
2008/8/26,116.78,116.88,117.02,116.52,-0.0003,2008,8
2008/8/27,116.98,116.81,117.11,116.3,0.0017,2008,8
2008/8/28,116.83,117.03,117.05,116.52,-0.0013,2008,8
2008/8/29,116.69,116.94,117.2,116.25,-0.0012,2008,8
2008/9/2,117.39,116.66,117.45,116.19,0.006,2008,9
2008/9/3,117.69,117.38,117.75,117.22,0.0026,2008,9
2008/9/4,117.92,117.62,118.09,117.36,0.002,2008,9
2008/9/5,117.61,118.14,118.77,117.2,-0.0026,2008,9
2008/9/8,117.41,116.77,117.53,115.91,-0.0017,2008,9
2008/9/9,117.86,117.25,118.05,116.88,0.0038,2008,9
2008/9/10,117.48,117.81,118.06,117.14,-0.0032,2008,9
2008/9/11,117.64,117.45,118.28,117.41,0.0014,2008,9
2008/9/12,116.97,117.34,117.83,116.8,-0.0057,2008,9
2008/9/15,119.17,118.3,119.83,118.09,0.0188,2008,9
2008/9/16,118.98,119.39,120.53,118.56,-0.0016,2008,9
2008/9/17,119.98,118.73,120.48,118.48,0.0084,2008,9
2008/9/18,119.94,120.08,120.31,118.91,-0.0003,2008,9
2008/9/19,116.83,118.22,118.78,116.59,-0.0259,2008,9
2008/9/22,115.14,115.28,115.64,114.52,-0.0145,2008,9
2008/9/23,114.86,115.11,115.48,114.58,-0.0024,2008,9
2008/9/24,115.23,114.86,115.66,114.58,0.0032,2008,9
2008/9/25,114.34,114.98,115.16,114.02,-0.0077,2008,9
2008/9/26,114.81,114.44,115.08,114.31,0.0041,2008,9
2008/9/29,116.58,114.5,118,114.28,0.0154,2008,9
2008/9/30,114.62,116.61,116.8,114.44,-0.0168,2008,9
2008/10/1,115.09,114.73,115.98,114.58,0.0041,2008,10
2008/10/2,115.5,115.19,115.75,114.84,0.0036,2008,10
2008/10/3,116,115.62,116.44,114.73,0.0043,2008,10
2008/10/6,117.97,116.44,118.05,116.38,0.017,2008,10
2008/10/7,117.14,117.52,117.58,116.55,-0.007,2008,10
2008/10/8,114.94,117.14,118.06,114.25,-0.0188,2008,10
2008/10/9,113.53,115.36,115.41,113.5,-0.0123,2008,10
2008/10/10,113.55,114.25,114.94,112.64,0.0002,2008,10
2008/10/13,112.25,113.14,113.14,112.19,-0.0114,2008,10
2008/10/14,112.14,112.2,112.84,111.56,-0.001,2008,10
2008/10/15,111.97,111.77,112.48,111.5,-0.0015,2008,10
2008/10/16,112.3,112.41,112.78,111.39,0.0029,2008,10
2008/10/17,111.92,112.11,112.89,111.47,-0.0034,2008,10
2008/10/20,113.02,112.08,113.31,111.59,0.0098,2008,10
2008/10/21,114.5,113.19,114.55,113.03,0.0131,2008,10
2008/10/22,115.25,114.25,115.34,114.19,0.0066,2008,10
2008/10/23,115.84,115.19,115.97,114.69,0.0051,2008,10
2008/10/24,115.12,114.94,116.5,114.88,-0.0062,2008,10
2008/10/27,115.12,115.34,115.95,114.73,0,2008,10
2008/10/28,114.36,115.25,115.45,114.09,-0.0066,2008,10
2008/10/29,114.06,114.31,115.17,113.86,-0.0026,2008,10
2008/10/30,113.58,114.27,114.31,113.33,-0.0042,2008,10
2008/10/31,113.08,113.38,114.69,113.03,-0.0044,2008,10
2008/11/3,113.8,113.11,113.91,112.86,0.0064,2008,11
2008/11/4,115.12,113.78,115.44,113.38,0.0116,2008,11
2008/11/5,115.45,115.23,115.75,114.72,0.0029,2008,11
2008/11/6,115.45,115.38,115.97,114.73,0,2008,11
2008/11/7,115.06,115.58,115.95,114.81,-0.0034,2008,11
2008/11/10,115.53,114.78,115.73,114.39,0.0041,2008,11
2008/11/11,116,115.53,116.16,115.47,0.0041,2008,11
2008/11/12,116.66,115.73,116.89,115.59,0.0057,2008,11
2008/11/13,116.41,116.8,117.31,115.92,-0.0021,2008,11
2008/11/14,116.92,116.12,117.5,116.11,0.0044,2008,11
2008/11/17,117.45,117.39,117.69,116.95,0.0045,2008,11
2008/11/18,118.47,117.61,118.64,117.56,0.0087,2008,11
2008/11/19,119.25,118.41,119.61,118.38,0.0066,2008,11
2008/11/20,120.72,119.55,121.8,119.31,0.0123,2008,11
2008/11/21,120.48,121.39,121.48,119.91,-0.002,2008,11
2008/11/24,119.39,120.05,120.38,119.23,-0.009,2008,11
2008/11/25,121.17,119.47,121.75,119.42,0.0149,2008,11
2008/11/26,122.36,121.12,122.75,120.95,0.0098,2008,11
2008/11/28,122.89,122.31,123.17,121.88,0.0043,2008,11
2008/12/1,124.83,122.91,125.7,122.7,0.0158,2008,12
2008/12/2,125.25,124.91,125.73,124.48,0.0034,2008,12
2008/12/3,125.95,125.23,126.2,124.84,0.0056,2008,12
2008/12/4,126.64,125.94,126.97,125.77,0.0055,2008,12
2008/12/5,125.62,126.62,127.06,125.25,-0.0081,2008,12
2008/12/8,125.33,125.48,125.78,124.47,-0.0023,2008,12
2008/12/9,125.91,125.44,126.22,125.02,0.0046,2008,12
2008/12/10,125.67,126.14,126.28,125,-0.0019,2008,12
2008/12/11,126.72,125.53,126.98,125.39,0.0084,2008,12
2008/12/12,127.19,127.5,128,125.56,0.0037,2008,12
2008/12/15,127.48,127,127.86,126.59,0.0023,2008,12
2008/12/16,129.2,128.3,130.41,127.33,0.0135,2008,12
2008/12/17,129.7,129.95,130.8,129.52,0.0039,2008,12
2008/12/18,130.09,129.78,130.69,129.78,0.003,2008,12
2008/12/19,129.86,129.84,130.47,129.28,-0.0018,2008,12
2008/12/22,126.92,126.86,127.45,126.64,-0.0226,2008,12
2008/12/23,127.14,126.8,127.27,126.56,0.0017,2008,12
2008/12/24,126.72,126.88,127.38,125.69,-0.0033,2008,12
2008/12/26,127.33,126.64,127.38,126.64,0.0048,2008,12
2008/12/29,127.75,127.23,128.31,127.12,0.0033,2008,12
2008/12/30,127.3,127.61,127.98,126.89,-0.0035,2008,12
2008/12/31,125.75,127.67,127.73,125.52,-0.0122,2008,12
2009/1/2,124.3,126.33,126.77,124.25,-0.0115,2009,1
2009/1/5,124.17,124.5,124.78,123.62,-0.001,2009,1
2009/1/6,124.36,124.36,124.91,123.28,0.0015,2009,1
2009/1/7,124.48,124.78,124.88,124.02,0.001,2009,1
2009/1/8,125.31,124.33,125.69,124.27,0.0067,2009,1
2009/1/9,125.55,125.2,126.34,124.88,0.0019,2009,1
2009/1/12,126.33,125.62,126.36,125.11,0.0062,2009,1
2009/1/13,126.22,126.23,126.36,125.75,-0.0009,2009,1
2009/1/14,126.97,126.28,127.48,125.81,0.0059,2009,1
2009/1/15,127.02,127.12,127.52,126.72,0.0004,2009,1
2009/1/16,126.53,126.86,126.88,125.41,-0.0039,2009,1
2009/1/20,126.27,125.83,126.42,124.5,-0.0021,2009,1
2009/1/21,124.75,125.97,125.97,124.58,-0.012,2009,1
2009/1/22,124.14,124.67,125.06,123.7,-0.0049,2009,1
2009/1/23,123.91,124.25,124.77,123.33,-0.0019,2009,1
2009/1/26,123.66,123.89,124.11,123.17,-0.002,2009,1
2009/1/27,124.72,123.59,124.75,123.34,0.0086,2009,1
2009/1/28,123.84,124.48,124.94,123.58,-0.0071,2009,1
2009/1/29,122.83,123.8,124.05,122.34,-0.0082,2009,1
2009/1/30,122.67,122.53,123.58,122.45,-0.0013,2009,1
2009/2/2,123.72,122.75,123.92,122.66,0.0086,2009,2
2009/2/3,122.55,123.81,123.83,122.11,-0.0095,2009,2
2009/2/4,122.11,122.19,122.55,121.53,-0.0036,2009,2
2009/2/5,122.38,121.97,122.75,121.88,0.0022,2009,2
2009/2/6,121.83,122.28,122.58,121.58,-0.0045,2009,2
2009/2/9,121.56,121.81,122.03,121.3,-0.0022,2009,2
2009/2/10,123.09,121.7,123.42,121.59,0.0126,2009,2
2009/2/11,123.67,123.25,123.94,123.08,0.0047,2009,2
2009/2/12,124.16,123.69,124.33,123.53,0.004,2009,2
2009/2/13,122.7,123.64,123.84,122.53,-0.0118,2009,2
2009/2/17,124.44,123.02,124.67,122.62,0.0142,2009,2
2009/2/18,123.67,124.55,124.78,123.25,-0.0062,2009,2
2009/2/19,122.53,123.36,123.64,122.25,-0.0092,2009,2
2009/2/20,123.31,122.61,124.16,122.56,0.0064,2009,2
2009/2/23,123.17,123.09,123.41,122.36,-0.0011,2009,2
2009/2/24,122.86,123.23,123.8,122.72,-0.0025,2009,2
2009/2/25,121.62,122.8,123.06,121.55,-0.0101,2009,2
2009/2/26,121.72,121.81,122.05,121.08,0.0008,2009,2
2009/2/27,121.7,121.67,122.52,121.41,-0.0002,2009,2
2009/3/2,123.03,121.92,123.41,121.92,0.0109,2009,3
2009/3/3,122.69,123.27,123.41,122.56,-0.0028,2009,3
2009/3/4,121.95,123.11,123.11,121.75,-0.006,2009,3
2009/3/5,123.45,122.19,123.72,121.94,0.0123,2009,3
2009/3/6,123.45,123.38,124.06,123.03,0,2009,3
2009/3/9,123.17,123,123.44,122.61,-0.0023,2009,3
2009/3/10,122.34,123.33,123.34,122.19,-0.0067,2009,3
2009/3/11,122.92,122.2,123.14,121.94,0.0047,2009,3
2009/3/12,123.12,122.97,123.69,122.89,0.0016,2009,3
2009/3/13,123.31,123.3,123.72,122.42,0.0015,2009,3
2009/3/16,122.88,123.06,123.09,122.66,-0.0035,2009,3
2009/3/17,122.39,122.72,123.23,122.3,-0.004,2009,3
2009/3/18,126.8,122.58,127,122.34,0.036,2009,3
2009/3/19,126,126.28,127.05,125.94,-0.0063,2009,3
2009/3/20,125.86,126.06,126.48,125.66,-0.0011,2009,3
2009/3/23,124.28,124.5,124.84,124.09,-0.0126,2009,3
2009/3/24,124.19,124.2,124.34,123.45,-0.0007,2009,3
2009/3/25,123.17,123.83,124.02,122.81,-0.0082,2009,3
2009/3/26,123.66,123.05,123.78,122.75,0.004,2009,3
2009/3/27,123.33,123.56,123.94,123.12,-0.0027,2009,3
2009/3/30,123.77,123.47,124.17,123.33,0.0036,2009,3
2009/3/31,124.08,123.72,124.22,123.5,0.0025,2009,3
2009/4/1,124.28,124.22,124.42,123.91,0.0016,2009,4
2009/4/2,123.38,124.22,124.56,123.16,-0.0072,2009,4
2009/4/3,121.97,123.33,123.41,121.95,-0.0114,2009,4
2009/4/6,121.84,122.14,122.44,121.81,-0.0011,2009,4
2009/4/7,122.19,121.97,122.42,121.92,0.0029,2009,4
2009/4/8,122.75,122.19,122.83,122.11,0.0046,2009,4
2009/4/9,122.33,122.66,122.75,121.92,-0.0034,2009,4
2009/4/13,123.11,122.19,123.25,122.19,0.0064,2009,4
2009/4/14,123.59,123.05,123.72,122.88,0.0039,2009,4
2009/4/15,123.8,123.58,123.86,123.27,0.0017,2009,4
2009/4/16,123.22,123.75,123.78,123.03,-0.0047,2009,4
2009/4/17,122.28,123.17,123.31,122.06,-0.0076,2009,4
2009/4/20,123.03,122.22,123.2,122.16,0.0061,2009,4
2009/4/21,122.41,123.05,123.47,122.31,-0.005,2009,4
2009/4/22,121.92,122.39,122.62,121.84,-0.004,2009,4
2009/4/23,122.08,122.03,122.19,121.53,0.0013,2009,4
2009/4/24,121.55,122.08,122.17,121.41,-0.0043,2009,4
2009/4/27,122.3,121.7,122.34,121.66,0.0062,2009,4
2009/4/28,121.67,122.28,122.7,121.53,-0.0052,2009,4
2009/4/29,121.12,121.59,121.95,120.5,-0.0045,2009,4
2009/4/30,120.94,121.03,121.25,120.55,-0.0015,2009,4
2009/5/1,120.75,121,121.11,120.45,-0.0016,2009,5
2009/5/4,120.91,120.8,121.05,120.53,0.0013,2009,5
2009/5/5,120.95,120.84,121.11,120.56,0.0003,2009,5
2009/5/6,121.11,120.89,121.44,120.59,0.0013,2009,5
